_id,titulo,views,fecha,user
6690eb45b9339c7f06db7eac,Nicki Nicole - Ya No (Official Video),"3,2 M de visualizaciones",hace 1 año,@NickiNicoleOk
6690eb45b9339c7f06db7ead,Nicki Nicole - Tuyo (Cover) - una que quise hacer (Official Video),"2,1 M de visualizaciones",hace 1 año,@NickiNicoleOk
6690eb45b9339c7f06db7eae,Nicki Nicole - Llámame (Audio),"1,9 M de visualizaciones",hace 1 año,@NickiNicoleOk
6690eb45b9339c7f06db7eaf,Nicki Nicole - Tuyo (Cover) - una que quise hacer (Audio),262 K visualizaciones,hace 1 año,@NickiNicoleOk
6690eb45b9339c7f06db7eb0,"Nicki Nicole, Young Miko - 8 AM (Official Lyric Video)","4,4 M de visualizaciones",hace 1 año,@NickiNicoleOk
6690eb45b9339c7f06db7eb1,Nicki Nicole - Ya No (Audio),354 K visualizaciones,hace 1 año,@NickiNicoleOk
6690eb45b9339c7f06db7eb2,"Nicki Nicole, YSY A - CAEN LAS ESTRELLAS (Official Video)",12 M de visualizaciones,hace 1 año,@NickiNicoleOk
6690eb45b9339c7f06db7eb3,Nicki Nicole - Se va 1 llegan 2 (Audio),493 K visualizaciones,hace 1 año,@NickiNicoleOk
6690eb45b9339c7f06db7eb4,Nicki Nicole - TIENES MI ALMA (Audio),747 K visualizaciones,hace 1 año,@NickiNicoleOk
6690eb45b9339c7f06db7eb5,"Nicki Nicole, Milo J - DISPARA *** (Official Video)",138 M de visualizaciones,hace 1 año,@NickiNicoleOk
6690eb45b9339c7f06db7eb6,"Nicki Nicole, Rels B - qué le pasa conmigo? (Official Video)",56 M de visualizaciones,hace 1 año,@NickiNicoleOk
6690eb45b9339c7f06db7eb7,Nicki Nicole - NO voy a llorar :') (Official Video),33 M de visualizaciones,hace 1 año,@NickiNicoleOk
6690eb45b9339c7f06db7eb8,Nicki Nicole - Frío (Official Video),17 M de visualizaciones,hace 1 año,@NickiNicoleOk
6690eb45b9339c7f06db7eb9,Nicki Nicole - Nobody Like Yo (Official Video),"9,7 M de visualizaciones",hace 1 año,@NickiNicoleOk
6690eb45b9339c7f06db7eba,"Nicki Nicole, Trueno, Bizarrap - Dangerous (Official Video)",21 M de visualizaciones,hace 2 años,@NickiNicoleOk
6690eb45b9339c7f06db7ebb,"Nicki Nicole, Trueno, Bizarrap - Dangerous (Official Lyric Video)","4,7 M de visualizaciones",hace 2 años,@NickiNicoleOk
6690eb45b9339c7f06db7ebc,Nicki Nicole - Perdido (Official Lyric Video),"4,1 M de visualizaciones",hace 2 años,@NickiNicoleOk
6690eb45b9339c7f06db7ebd,Nicki Nicole - LL (Interludio) (Official Lyric Video),618 K visualizaciones,hace 2 años,@NickiNicoleOk
6690eb45b9339c7f06db7ebe,Nicki Nicole - Darling (Official Lyric Video),"1,5 M de visualizaciones",hace 2 años,@NickiNicoleOk
6690eb45b9339c7f06db7ebf,"Nicki Nicole, Ptazeta, Snow Tha Product - Tengo To (Official Lyric Video)","3,2 M de visualizaciones",hace 2 años,@NickiNicoleOk
6690eb45b9339c7f06db7ec0,Nicki Nicole - Si Vos Me Lo Pedís (Official Lyric Video),"2,8 M de visualizaciones",hace 2 años,@NickiNicoleOk
6690eb45b9339c7f06db7ec1,"Nicki Nicole, Tiago PZK - Dame (Official Lyric Video)",6 M de visualizaciones,hace 2 años,@NickiNicoleOk
6690eb45b9339c7f06db7ec2,"Nicki Nicole, Rauw Alejandro - Sabe (Official Video)",58 M de visualizaciones,hace 2 años,@NickiNicoleOk
6690eb45b9339c7f06db7ec3,"Nicki Nicole, Mon Laferte - Pensamos (Official Lyric Video)","5,9 M de visualizaciones",hace 2 años,@NickiNicoleOk
6690eb45b9339c7f06db7ec4,Nicki Nicole - Baby (Official Video),14 M de visualizaciones,hace 2 años,@NickiNicoleOk
6690eb45b9339c7f06db7ec5,Nicki Nicole - Parte de Mí (Official Video),12 M de visualizaciones,hace 2 años,@NickiNicoleOk
6690eb45b9339c7f06db7ec6,"Nicki Nicole, Mora - Toa la Vida (Official Video)",53 M de visualizaciones,hace 2 años,@NickiNicoleOk
6690eb45b9339c7f06db7ec7,"Nicki Nicole, Lunay - The Making of 'No Toque Mi Naik' (Vevo Footnotes)",438 K visualizaciones,hace 2 años,@NickiNicoleOk
6690eb45b9339c7f06db7ec8,"Nicki Nicole, Delaossa - Me Has Dejado (Official Video)",17 M de visualizaciones,hace 3 años,@NickiNicoleOk
6690eb45b9339c7f06db7ec9,"Nicki Nicole, Lunay - No Toque Mi Naik (Official Video)",33 M de visualizaciones,hace 3 años,@NickiNicoleOk
6690eb45b9339c7f06db7eca,"Nicki Nicole, Dread Mar I, Bizarrap - Verte (Official Video)",75 M de visualizaciones,hace 3 años,@NickiNicoleOk
6690eb45b9339c7f06db7ecb,Nicki Nicole – Plegarias (Acústico Premios Gardel 2020),40 M de visualizaciones,hace 3 años,@NickiNicoleOk
6690eb45b9339c7f06db7ecc,Nicki Nicole - Mala Vida (Official Video),36 M de visualizaciones,hace 3 años,@NickiNicoleOk
6690eb45b9339c7f06db7ecd,Nicki Nicole - Colocao (Backstage / Behind The Scenes),"1,4 M de visualizaciones",hace 4 años,@NickiNicoleOk
6690eb45b9339c7f06db7ece,Nicki Nicole - Colocao (Video Oficial),175 M de visualizaciones,hace 4 años,@NickiNicoleOk
6690eb45b9339c7f06db7ecf,Nicki Nicole - Mis Recuerdos #Recuerdos,"2,3 M de visualizaciones",hace 4 años,@NickiNicoleOk
6690eb45b9339c7f06db7ed0,Nicki Nicole - Diva (Video Oficial),20 M de visualizaciones,hace 4 años,@NickiNicoleOk
6690eb45b9339c7f06db7ed1,Nicki Nicole - 7 Lunas,11 M de visualizaciones,hace 4 años,@NickiNicoleOk
6690eb45b9339c7f06db7ed2,Nicki Nicole - Recuerdos,12 M de visualizaciones,hace 4 años,@NickiNicoleOk
6690eb45b9339c7f06db7ed3,Nicki Nicole - Plegarias,90 M de visualizaciones,hace 4 años,@NickiNicoleOk
6690eb45b9339c7f06db7ed4,Nicki Nicole - Tras Vos,28 M de visualizaciones,hace 4 años,@NickiNicoleOk
6690eb45b9339c7f06db7ed5,"Nicki Nicole, Duki - Shorty",20 M de visualizaciones,hace 4 años,@NickiNicoleOk
6690eb45b9339c7f06db7ed6,Nicki Nicole - Me Gusta,58 M de visualizaciones,hace 4 años,@NickiNicoleOk
6690eb45b9339c7f06db7ed7,"Nicki Nicole, Cazzu - Cómo Dímelo",38 M de visualizaciones,hace 4 años,@NickiNicoleOk
6690eb45b9339c7f06db7ed8,Nicki Nicole - Nos Encontramos,10 M de visualizaciones,hace 4 años,@NickiNicoleOk
6690eb45b9339c7f06db7ed9,Nicki Nicole - F**cking Diablo (Video Oficial),15 M de visualizaciones,hace 4 años,@NickiNicoleOk
6690eb45b9339c7f06db7eda,Nicki Nicole - Años Luz ✨ (Video Oficial),69 M de visualizaciones,hace 4 años,@NickiNicoleOk
6690eb45b9339c7f06db7edb,Nicki Nicole - Wapo Traketero (Video Oficial),161 M de visualizaciones,hace 5 años,@NickiNicoleOk
669d8b50b9339c7f06db7ee2,PROBLEMAS PSICOLÓGICOS MÁS COMUNES HOY EN DÍA | Claudia Nicolasa Psicología,31 K visualizaciones,hace 4 días,@ClaudiaNicolasa
669d8b50b9339c7f06db7ee3,AMY WINEHOUSE | ANÁLISIS PSICOLÓGICO | Claudia Nicolasa Psicología,99 K visualizaciones,hace 3 semanas,@ClaudiaNicolasa
669d8b50b9339c7f06db7ee4,PSICÓLOGA ANALIZA INSIDE OUT 2 | INTENSAMENTE | DEL REVÉS,252 K visualizaciones,hace 1 mes,@ClaudiaNicolasa
669d8b50b9339c7f06db7ee5,Cómo CAMBIAR TUS HÁBITOS y GANAR AUTOESTIMA | Claudia Nicolasa Psicología,88 K visualizaciones,hace 1 mes,@ClaudiaNicolasa
669d8b50b9339c7f06db7ee6,PSICÓLOGA ANALIZA el MONÓLOGO REAL de la SERIE BEBÉ RENO | MI RENO DE PELUCHE,81 K visualizaciones,hace 1 mes,@ClaudiaNicolasa
669d8b50b9339c7f06db7ee7,PSICÓLOGA ANALIZA EL REY DEL CACHOPO | CÉSAR ROMÁN de NETFLIX,129 K visualizaciones,hace 2 meses,@ClaudiaNicolasa
669d8b50b9339c7f06db7ee8,Por qué NO DEBES IDOLATRAR a OTRAS PERSONAS | Claudia Nicolasa Psicología | Blockout2024,108 K visualizaciones,hace 2 meses,@ClaudiaNicolasa
669d8b50b9339c7f06db7ee9,PSICÓLOGA ANALIZA la ENTREVISTA a LA ACOSADORA de BEBÉ RENO | Fiona Harvey,430 K visualizaciones,hace 2 meses,@ClaudiaNicolasa
669d8b50b9339c7f06db7eea,La PSICOLOGÍA OSCURA de BEBÉ RENO | Mi Reno de Peluche (Netflix) | Claudia Nicolasa Psicología,130 K visualizaciones,hace 2 meses,@ClaudiaNicolasa
669d8b50b9339c7f06db7eeb,PSICÓLOGA ANALIZA BEBÉ RENO | MI RENO DE PELUCHE (NETFLIX) | Claudia Nicolasa Psicología,357 K visualizaciones,hace 2 meses,@ClaudiaNicolasa
669d8b50b9339c7f06db7eec,7 LECCIONES que TRABAJAR COMO PSICÓLOGA me ha dado | Claudia Nicolasa Psicología,27 K visualizaciones,hace 3 meses,@ClaudiaNicolasa
669d8b50b9339c7f06db7eed,PSICÓLOGA ANALIZA MENSAJES de LLADOS (muy peligroso),301 K visualizaciones,hace 3 meses,@ClaudiaNicolasa
669d8b50b9339c7f06db7eee,PSICÓLOGA SE INFILTRA en la ¿SECTA? de LLADOS (MUY GRAVE),"1,6 M de visualizaciones",hace 3 meses,@ClaudiaNicolasa
669d8b50b9339c7f06db7eef,¿Por qué HE ESTADO MAL? Mi proceso de BURNOUT | Claudia Nicolasa,77 K visualizaciones,hace 3 meses,@ClaudiaNicolasa
669d8b50b9339c7f06db7ef0,PSICÓLOGA ANALIZA la HOGUERA de MARIETA y ALEX en La Isla de las Tentaciones 7 | Claudia Nicolasa,92 K visualizaciones,hace 4 meses,@ClaudiaNicolasa
669d8b50b9339c7f06db7ef1,PSICÓLOGA ANALIZA la HOGUERA de RUTH y NIKO | La Isla de las Tentaciones 7 🍎🐍,116 K visualizaciones,hace 4 meses,@ClaudiaNicolasa
669d8b50b9339c7f06db7ef2,BOMBERO EXPLICA QUÉ HACER ANTE UN INCENDIO | Claudia Nicolasa Psicología,17 K visualizaciones,hace 4 meses,@ClaudiaNicolasa
669d8b50b9339c7f06db7ef3,MI NUEVO PROYECTO PARA 2024 🧠 Mindhunt Pro,"4,8 K visualizaciones",hace 5 meses,@ClaudiaNicolasa
669d8b50b9339c7f06db7ef4,POR QUÉ TENEMOS RELACIONES TÓXICAS CUANDO SOMOS JÓVENES? ❤️‍🔥 Claudia Nicolasa Psicología,52 K visualizaciones,hace 5 meses,@ClaudiaNicolasa
669d8b50b9339c7f06db7ef5,PSICÓLOGA ANALIZA la HOGUERA de ANDREA Y ÁLVARO 🍎🐍 La Isla de las Tentaciones 7,117 K visualizaciones,hace 6 meses,@ClaudiaNicolasa
669d8b50b9339c7f06db7ef6,PSICÓLOGA ANALIZA BERLÍN | El AMOR NARCISISTA y su CONQUISTA ❤️‍🔥 Claudia Nicolasa Psicología,29 K visualizaciones,hace 6 meses,@ClaudiaNicolasa
669d8b50b9339c7f06db7ef7,PSICÓLOGA ANALIZAS las PAREJAS de LA ISLA DE LAS TENTACIONES 7 🍎🐍 Claudia Nicolasa Psicología,136 K visualizaciones,hace 6 meses,@ClaudiaNicolasa
669d8b50b9339c7f06db7ef8,El MEJOR CONSEJO que TE PUEDO DAR | Claudia Nicolasa Psicología,66 K visualizaciones,hace 6 meses,@ClaudiaNicolasa
669d8b50b9339c7f06db7ef9,LA DEPRESIÓN NARCISISTA | La TRAMPA PSICOLÓGICA en la que TODOS PODEMOS CAER,85 K visualizaciones,hace 7 meses,@ClaudiaNicolasa
669d8b50b9339c7f06db7efa,PSICÓLOGA ANALIZA a WILLY WONKA | El TRASTORNO ESQUIZOTÍPICO | Claudia Nicolasa Psicología,31 K visualizaciones,hace 7 meses,@ClaudiaNicolasa
669d8b50b9339c7f06db7efb,El PERFIL PSICOLÓGICO de NAPOLEÓN BONAPARTE | Claudia Nicolasa Psicología,27 K visualizaciones,hace 7 meses,@ClaudiaNicolasa
669d8b50b9339c7f06db7efc,TRASTORNOS MÁS COMUNES EN PSICÓLOGOS 😱 ¿Qué problemas tenemos? | Claudia Nicolasa Psicología,58 K visualizaciones,hace 7 meses,@ClaudiaNicolasa
669d8b50b9339c7f06db7efd,EVITA ESTOS ERRORES CON TU PAREJA | Cómo comunicarse en pareja | Claudia Nicolasa Psicología,42 K visualizaciones,hace 8 meses,@ClaudiaNicolasa
669d8b50b9339c7f06db7efe,PSICÓLOGA ANALIZA el AUGE de RELACIONES ABIERTAS y POLIAMOR,55 K visualizaciones,hace 8 meses,@ClaudiaNicolasa
669d8b50b9339c7f06db7eff,TRASTORNO LÍMITE DE LA PERSONALIDAD o DEPENDIENTE? 6 Claves para diferenciarlos,35 K visualizaciones,hace 8 meses,@ClaudiaNicolasa
669d8b50b9339c7f06db7f00,7 CLAVES PARA TU DESARROLLO PERSONAL | Claudia Nicolasa Psicología,64 K visualizaciones,hace 9 meses,@ClaudiaNicolasa
669d8b50b9339c7f06db7f01,PSICÓLOGA REACCIONA a LOS ATAQUES a una TATUADORA | Claudia Nicolasa,84 K visualizaciones,hace 9 meses,@ClaudiaNicolasa
669d8b50b9339c7f06db7f02,RICKY EDIT y SU RELACIÓN TÓXICA 💔 PSICÓLOGA LO ANALIZA | Señales de Relación Tóxica,76 K visualizaciones,hace 9 meses,@ClaudiaNicolasa
669d8b50b9339c7f06db7f03,MASTERCLASS en PSICOPATÍA | Cómo identificar a un psicópata + PLAZAS ABIERTAS MINDHUNT ACADEMY,30 K visualizaciones,hace 9 meses,@ClaudiaNicolasa
669d8b50b9339c7f06db7f04,ANÁLISIS de LENGUAJE NO VERBAL en la REPORTERA AGREDIDA SEXVALMENTE | Claudia Nicolasa Psicología,60 K visualizaciones,hace 9 meses,@ClaudiaNicolasa
669d8b50b9339c7f06db7f05,PSICÓLOGA ANALIZA EL CUERPO EN LLAMAS | Perfil psicológico de Rosa Peral y Albert,185 K visualizaciones,hace 10 meses,@ClaudiaNicolasa
669d8b50b9339c7f06db7f06,QUÉ HACER SI NO QUIERE NADA SERIO 😥 Psicología Claudia Nicolasa,48 K visualizaciones,hace 10 meses,@ClaudiaNicolasa
669d8b50b9339c7f06db7f07,"Soy MACHISTA, Soy FEMINAZ1, Defiendo a RUBIALES y Defiendo a JENNI HERMOSO",83 K visualizaciones,hace 10 meses,@ClaudiaNicolasa
669d8b50b9339c7f06db7f08,PSICÓLOGA ANALIZA el CASO RUBIALES y JENNI,215 K visualizaciones,hace 10 meses,@ClaudiaNicolasa
669d8b50b9339c7f06db7f09,El PERFIL PSICOLÓGICO del CONCURSANTE de FIRST DATES ACUSADO de ASES1N4T0,321 K visualizaciones,hace 10 meses,@ClaudiaNicolasa
669d8b50b9339c7f06db7f0a,PSICÓLOGA REACCIONA a FIRST DATES 😳 Red Flags y Manipulación,272 K visualizaciones,hace 11 meses,@ClaudiaNicolasa
669d8b50b9339c7f06db7f0b,PSICÓLOGA ANALIZA BARBIE y los MENSAJES DE LA PELÍCULA | Claudia Nicolasa,58 K visualizaciones,hace 11 meses,@ClaudiaNicolasa
669d8b50b9339c7f06db7f0c,MANIPULACIÓN e INFIDELIDAD 😱 Cuándo NO PERDONAR una INFIDELIDAD,57 K visualizaciones,hace 11 meses,@ClaudiaNicolasa
669d8b50b9339c7f06db7f0d,PSICÓLOGA ANALIZA FALSO AMOR NETFLIX | El REALITY MÁS CRUEL 😱,52 K visualizaciones,hace 11 meses,@ClaudiaNicolasa
669d8b50b9339c7f06db7f0e,Así fue NUESTRO EVENTO DE PSICOLOGÍA y RELACIONES DE PAREJA ❤️ Hasta que el Inconsciente nos Separe,6 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f0f,¿NARCISISTA O HISTRIÓNICO? 8 CLAVES para DISTINGUIRLOS | Claudia Nicolasa Psicología,42 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f10,PSICÓLOGA ANALIZA a PORTA - LUZ DE GAS | Cómo actúa un narcisista en pareja,33 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f11,PSICÓLOGA OPINA SOBRE El CONSUMO DE PORN0GRAFÍA,80 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f12,PSICÓLOGA ANALIZA COPA VACÍA 💔 SHAKIRA y SU AMOR NARCISISTA,369 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f13,SER INFIEL PARA SABOTEAR TU RELACIÓN | Causa INCONSCIENTE de INFIDELIDAD muy desconocida 😱,31 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f14,CÓMO AYUDAR a ALGUIEN en UNA RELACIÓN TÓXICA ⚠️ Claudia Nicolasa,30 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f15,PSICÓLOGA REACCIONA a LA CITA MÁS SUPERFICIAL de FIRST DATES ❤️😳,140 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f16,TÍMIDO o INTROVERTIDO? Cómo distinguirlos | Claudia Nicolasa,45 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f17,"Así es TU PERSONALIDAD SEGÚN la PROFESIÓN QUE ELIGES | Narcisista,Histriónico,Obsesiva y Dependiente",38 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f18,POR QUÉ LOS FAMOSOS SON MÁS INFIELES?,42 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f19,PSICÓLOGA ANALIZA ACRÓSTICO de SHAKIRA | El SIGNIFICADO de la CANCIÓN,292 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f1a,CÓMO DISCUTIR EN PAREJA | 6 PASOS para SALVAR TU RELACIÓN 🧠,43 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f1b,PSICÓLOGA REACCIONA al REENCUENTRO de LYDIA y MANUEL🍎🐍La ISLA de las TENTACIONES,52 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f1c,PSICÓLOGA ANALIZA el REENCUENTRO de DAVID y ELENA 🍎🐍 Lenguaje no verbal y Detección de mentiras,116 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f1d,PSICÓLOGA ANALIZA la HOGUERA de MARINA Y ALEX🔥,47 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f1e,PSICÓLOGA ANALIZA la HOGUERA de LAURA Y ALEJANDRO 🔥,73 K visualizaciones,hace 1 año,@ClaudiaNicolasa
